userName,score,at,content
Suhartono suhartono,5,2021-03-16 00:58:29,untuk jogja istimewa
smart ksatria,4,2021-03-15 23:18:50,Lumayan tapi minus masih harus ubah titik penjemputan setiap kali order
Elina Regar,4,2021-03-15 21:52:03,Saya pengguna baru jadi blm.tau lebih lanjut aplikasinya semoga memang bagus dari yg lainny...
arief kusuma,1,2021-03-15 16:56:57,"Pengalaman pertama yg buruk waktu pake aplikasi ini. QA nya gmana ya kok bisa publish. Bagaimana mana bisa beli makan nunggunya ufah 1jam lebih, dah gitu mapnya nyasar trs drivernya ngilang, order selesai. Gimana itu pertanggungjawabannya. Wkwkwk Hayuk dibenahi dulu kalau memang blm waktunya production."
Dwi Waluyo,5,2021-03-15 06:40:20,Mantaffff...👍👍👍
Heri Kapoy,5,2021-03-15 05:18:40,"Harganya bersahabat , tidak terlalu mahal , banyakin promonya biar makin dikenal seluruh masyarkat Jogja"
Ancilla Marmiati,5,2021-03-15 01:06:12,Begitu download langsung jadi
Endang Suketi,5,2021-03-14 23:12:48,Ok
FAC Channel,5,2021-03-14 17:34:46,Semoga makin banyak yang pakai .. aplikasi dengan kearifan lokal .. saya dukung biar makin berkembang ..
Supardi Pardi,5,2021-03-14 17:02:17,Mantab..semoga Jogja ttp istimewa
heni masyfi'atin,2,2021-03-14 14:54:45,Aplikasi lemot. Sering not responding. Menu cancel gk ada. Saya pakai jogja ride mau ke malioboro. Eh malah driver nya gagal paham datang ke malioboro bukannya jemput saya dulu. Padahal jelas banget dari tempat saya tujuan ke mana. Sudah saya uninstal aplikasinya. Mengecewakan.
Ide Dapoer Bang Asdo,5,2021-03-14 12:51:21,"saya punya resto apakah bisa bergabung di jogja kita, kalau bisa mohon caranya ya kak..terimakasih"
Andriyan,5,2021-03-14 11:50:47,Sangat membantu
Jhoko Prasetyo,1,2021-03-14 09:15:54,Lemot. Mau lihat pesanan aja nunggunya smpe jenggotan
GALERI OMA,3,2021-03-14 06:52:53,Tarifnya murah tp lokasi penjemputan gak bisa di edit trus kalo warung tutup ntar gak bisa dibatalkan orderannya karna gak ada tombol batalkan orderan
Zidna hidayat amin pamungkas,4,2021-03-14 02:59:51,Terima kasih jogjakita. Tarip murah dan dengan senang hati telah mengantarkan liburan sy bolak-balik Stasiun Tugu-Bantul. Saran mungkin perlu diberi fitur cancel spt aplikasi yg lain. Sampai ketemu lagi di lain kesempatan
Febrian Robby,5,2021-03-14 00:56:14,Mantab teruslah berkembang jogjakita
Ary Puma,5,2021-03-13 16:37:54,Kak mau nanya kalau mau ikut join di jogja food gmn ya caranya Saya punya produk makanan dan mau ikut jadi mitra jogja food
Retno Condro Utomo,5,2021-03-13 15:06:23,Dari jogja untuk kita semua
Selvia Ta,3,2021-03-13 14:45:55,Suka keluar sndri aplikasinya
Muhammad Fangga,1,2021-03-13 14:45:07,Habis instal kok gk bisa daftar..ngebug didepan
hafidah hidayah,2,2021-03-13 13:50:12,"Tolong perbaiki lokasi mapsnya, pdhal alamat udah sesuai tpi kenapa titik nya bisa berubah2, terus nggak ada cancel dadi customer, ditingkatkan lagi tolong, saya sbg warga jogja sangat mengharapkan aplikasi ini bisa setara dg gojek atau grab.. Terimakasih"
Aan Suprobo,1,2021-03-13 13:06:52,"Ride failed, food failed, shop failed, send failed... Terus buat apa ini aplikasi... Pameran doang? Perbaiki nanti bintang saya ganti"
Putri Quin,1,2021-03-13 12:21:36,Di hp polytron p500 ku Gak bisa si pakai
PT Wijaya,5,2021-03-13 08:37:09,Mantab
Ajeng Siswodiharjo,1,2021-03-13 07:04:10,REKAP TOTAL APLIKASI NYA GAK JELAS . JELAS JELAS TULISANNYA 54rb+14rb KOK TOTAL 90RIBUUUUUU. Dateng dateng driver nya nagih 90ribu. Di aplikasi konsumen penjumlahannya 54+14ribuuuuuuu. Komplain ke CS malah sm CS di tutup chat nya .
Nalishta Firdausy,5,2021-03-13 03:56:20,1 aplikasi banyak manfaat ga usah banyak2 instal apk jd ga bikin memory low ❤❤
White Siip,5,2021-03-13 02:53:07,Kalau ada order masuk gak ada bunyi notif ny
Aisha Aya Food,1,2021-03-12 23:35:46,"Mau daftar,harus masukkan kode otp, giliran ditelp utk kode otp ketika diangkat mati, gitu terus berulang 2"
Walijo Lijo,3,2021-03-12 15:31:46,Saya belum bisa login kenapa ya
Jerri anggoro,5,2021-03-12 15:08:32,Ntap
Sylviranditha AR,5,2021-03-12 14:59:23,"Mungkin untuk sekarang aplikasi masih banyak perbaikan, seperti harusnya ada tombol cancel untuk pembatalan, dan pembagian order driver yg kadang malah dapat driver yg jauh bgt dr resto , mau dibatalin juga ga bisa Semoga kedepannya jogjakita semakin dikenal warga jogja dan sekitarnya 😊"
Arka Setiadi,5,2021-03-12 08:33:35,Mntepp lah
sofia danik,5,2021-03-12 06:46:51,Nyaman menyenangkan
nandhitya lubdhakaa,5,2021-03-12 05:07:12,mohon yang sering opik hargain orang yang bener bener kerja dong
Toat Widodo,5,2021-03-12 04:58:02,"Klau bisa akunya costomer kyk gini gk bisa cancel masalahnya ctm sering main opik hanya suka buat main2 ,driver cari duit beneran ctm suka mempermainkan apalagi klau dia punya akun sebelah pasti suka ngrjain ojol baru ...aku suka akun ini karena aku jg orang jogja dan aku ingin kota jogja punya akun sendiri kyk gini sebagai ciri khas kota jogja mendatang bahwa kita beda dengan kota lain...kita sebagai tuan rumah dijogja harus jadi tuannya bukan jd pendatang...trimakasih jogjakita"
anton herdyan,5,2021-03-12 04:35:02,mantap
Andhiko Ikoo AP,3,2021-03-12 04:22:54,Tarif memang bagus tapi mohon maaf lokasi maapnya di benahi dan apknya dirubah sedikit untuk pengencelnya dll
Azyz Galipat354 (Azyzjokam),5,2021-03-12 03:44:55,Saya sebagai warga jogja asli dan sebagai driver juga. Saya bangga dengan adanya aplikasi ojek online ini. Karna sangat membantu perekonomian warga jogja yg kena pandemi ini. Mohon bagi driver yg jaket ijo jangan iri dengan adanya aplikasi ini. Karna kalian juga menurut saya gk becus. Lebih gk becus dr pd aplikasi jogjakita. Kalau driver ijo gk suka dengan kemunculan aplikasi jogja kita mending pergi dan hengkan jauh sana. Jangan di jogja pergi jauh tempat kalian berasal. Jangan mengusik
Sandi Morse,5,2021-03-12 03:19:19,"Semoga bisa lebih baik. Mampu bersaing dengan aplikasi hijau yang sudah Unicorn, Decacorn, Popcorn, Deodorant"
Ralang Wulandari,5,2021-03-12 00:55:45,Yok buka Donutsjho..donat premium dan murah meriah..dijamin insyaallah nagih👌👌👌👌.....
Sutrisno Slamet,5,2021-03-12 00:44:17,Jos
Wijaya Chanel,3,2021-03-11 23:56:47,Saya suka dengan Harga Tarif yang sangat Ideal untuk kami masyarakat Jogja....tapi sayang Nya Titik Penjemputan tidak bisa di Edit sendiri ....karena titik penjemputan masih sering melenceng dari Penjemputan nya....🙏🙏🙏 mohon di perbaiki biar lebih Baik lagii
Mail D'Vice,4,2021-03-11 23:07:54,"Saya beberapa kali sudah menggunakan jasa ojek online JogjaKita. Saya sarankan agar menambahkan menu Pilih Lewat Peta untuk Lokasi Tujuan untuk mempermudah mencari lokasi tujuan, dan menambahkan tombol Cancel pada pemesanan. Sukses untuk JogjaKita.."
Herry Triana,5,2021-03-11 14:40:45,Jogja istimewa
Annisa Putri,4,2021-03-11 12:39:12,GPS nya sangat lemot . Perlu d perbarui lagi untuk lokasi ny . Biar bisa lebih update
Wahyu Hermanto,5,2021-03-11 08:59:31,Terbaik
mohammad imron,5,2021-03-11 08:43:24,Knp untuk chat sama driver susah begitu saya tekan tombol chat muter trs tlg ya servernya di tingkatkan mksh
Agus Wahidi,5,2021-03-11 08:32:03,sangat membantu.. semoga promo terus😍
Gilang Adam,5,2021-03-11 04:22:31,Mantapp
Es Teh Manis Dingin,1,2021-03-11 02:36:20,"Baru aja instal...ikutin pentunjuk dftar...masukkan nomer...masukkan pin...langsung dapat surprize : Mohon maaf untuk menjaga keamanan, akun anda telah terkunci secaa otomatis. silahkam cek email anda atau hubungi CS : XXXXX........ daftar email aja belum...😂 Hubungi CS gk ad WA nya dan d telpon gk d angkat2..... Plis penjelasannya....☺"
Titin Titian,5,2021-03-10 19:44:24,Nice
TH Kusumaningrum,3,2021-03-10 19:23:47,"Pernah order shop, diaplikasi cust tertulis jarak kurang dari 10 km, dan tagihan cuma tambah 5000 dari total beli. Tapi pas driver datang, di driver tertulis jarak 10,3 km... Dan tagihan dari driver yakni biaya beli barang + ongkir total (bukan ongkir 5000).... Dari driver saya kemudian tahu kalau lebih 10 km bonus tidak bisa dipakai... Nah untuk jogjakitaistimewa ini, Yang perlu diperbaiki and masukan 1. Jarak antar di aplikasi driver & customer disesuaikan lagi 2. info promo lebih diperjelas"
Mustika Dewi,1,2021-03-10 18:39:57,Aplikasi bosok Masuk aja berat bgt. Belajarlah sama aplikasi sebelah kalau tdak mau pelangganmu pada kabur
ERIC KECIL SEKALI,5,2021-03-10 17:38:30,Mantappp bos
Irwan Dj8,5,2021-03-10 16:40:00,Maju terus
Tri Hastuti,5,2021-03-10 16:22:55,Lancar
Kota Semarang,3,2021-03-10 12:43:51,"Kenapa ga bisa log in ulang?? Katanya nunggu kode otp tpi gaada telpon atau sms masuk, akhirnya ya harus hubungi cs katanya, ribet"
kecoa idiots,5,2021-03-10 11:04:50,Mantap..makanan murah2
Rudip pWantoro,5,2021-03-10 07:30:05,Sangat membantu warga jogja apalagi di saat sulit spt sekarang. Matur nuwun jogja kita
desy ayuanggraeni,4,2021-03-10 06:27:37,Kenapa sering di cancel driver . Ya walaupun pakai gratis ongkir dari pihak kantor tetep di ganti uang nya
kris channel TV,5,2021-03-10 04:41:17,"Semangat buat warga Jogja ya Jogjakitaksrna sebelah GK mau ke saing ya gni ulasan yg GK bermanfaat ..,"
BARR TUBS,5,2021-03-10 04:26:30,Matur nuwun
Munif Sholichan,5,2021-03-10 04:02:02,Mantap
Cristina Tabuni,3,2021-03-10 03:30:25,"sudah di update tapi kok ga bisa di buka, padahal punya temen² yg lain bisa"
Darus Rahmat,5,2021-03-10 02:27:04,"Sangat membantu masyarakat, puas, senang"
Verdian Deandra,3,2021-03-10 02:08:39,Mohon untuk koordinat titik penjemputan/pengantaran dibuat lebih mudah lagi
Agus Wintala,4,2021-03-10 02:00:20,Sdh semakin baik
User User,5,2021-03-10 01:40:24,semoga ke depannya bisa lebih baik
angga raditya,5,2021-03-09 22:46:56,kenapa tombol cancel di apk customer gk ada ???
Adi Santoso,5,2021-03-09 22:09:00,Semoga kedepan lebih baik.. & menyejaterakan mitranya... Amin..
Den Kus,5,2021-03-09 18:58:09,Kak ni aplikasi bagus..cm dH 3 hari kok aplikasi custemer saya server market eror ya
May Munah,5,2021-03-09 16:21:40,Aplikasinya bagus . Alhamdulillah bermanfaat sekali Semoga semakin kreatif jogja kita .jokja istimewa❤
Putra Ramadhan,5,2021-03-09 15:42:06,Ok
Dimas Bagus,5,2021-03-09 15:40:35,Promonyang menarik. Tapi untuk cari driver lumayan sulit. Dan peta nya tidak realtime.
Ricky Hendrianto,5,2021-03-09 14:02:33,"Apk bagus buatan lokal, tapi sayangnya tidak ada fitur pembatalan order, sering di gunakan para driver untuk tembakan"
Asmiun Sthi,1,2021-03-09 12:05:12,Pengisian saldo masih kurang simpel dan kurang praktis mohon lrbih divsemempurnakan lagi kususnya pengisian saldo melalui transfer bank.
Agus Surip,5,2021-03-09 11:39:38,Saya driver jogjakita saya GK bs menyelesaikan orderan
Dee Shetya,3,2021-03-09 10:29:06,"Udah download sinyal jg bagus, sampai tahap menyiapkan lokasi... maintenance servernya hrs lbh diupdate lagi donk...."
Herra Permata227,1,2021-03-09 10:03:01,"kak, klo mau gabung patner makanan download aplikasi apa ya??"
Aisyah Aminy,5,2021-03-09 09:16:32,Apakah promo 5000 ini sampai seterusnya? Atau ada batasnya? Selama ini ngebantu banget alhamdulillaah aplikasinya...
Al Kayyis,2,2021-03-09 04:38:03,Nada notifikasi hilang nih
Saffa Zahra,5,2021-03-09 04:20:51,Ayo dukung jogjakita biar smakin rame dan bnyk peminatnya...aku suka bngtt dengan adanya jogjakita
Wiwit Windarti,5,2021-03-09 04:11:20,Perlu banyak perbaikan Terutama di sistem penetuan lokasi pesanan
Rizky aditia Aditia,5,2021-03-09 02:57:51,Lanjutkan promonya
mesti Aji,5,2021-03-09 01:12:57,Terimakasih sangat membantu walaupun harus nunggu lama untuk ordernya
Sumedi Sumedi,5,2021-03-08 17:15:53,Terimakasih 🙏🙏🙏
Tika Novuanti,2,2021-03-08 14:09:07,"Kok drivernya banyak yg paket atribut ijo itu gmn min,saya sdh 3 x nemuin driver yg kyk gitu,TRIms,nanti kalo sdh di perbaiki say download lgi bintang⁵"
Dwi Andriani,2,2021-03-08 13:57:26,"Saya kecewa banget, pas saya input alamat ongkir masih 5rb, pas udah sampai lokasi ongkir berubah jadi 60rb, harusnya kalo emang lebih dari 30km udah harga normal, pas diawal input harusnya udah ongkir normal, bukan malah 5000 kan namanya menjebak, jadi aku dong yg harus ganti rugi, cs nya juga ga ngadih solusi pas dikomplein"
Zianka Alfath,5,2021-03-08 13:13:13,"Abaikan komentar negatif..kmungkinan hanya oknum ojol sebelah yg takut tersaingi, mari kita dukung aplikasi warga jogja semoga kedepan lebih baik lg.."
azalia Wafiq,5,2021-03-08 12:05:29,Sangat membantu buat olshoper
wiwik widayati,1,2021-03-08 11:47:25,Kok langsung login gimana daftarnya gak jelas
Endra My Don't Cry,5,2021-03-08 10:11:07,Barakallahu tetap semangat dan semoga sukses selalu
Imam Ihsani,4,2021-03-08 06:09:24,"Assalamualaikum, Nuwun sewu. Saya selaku customer dan driver hendak memberikan laporan bug aplikasi : Masih banyak bug terutama pada lokasi tujuan, GPS yang kadang tidak sesuai dan interface yang slowtouch , chat background macam WA yang masih tersimpan historynya , belum menerapkan sistem cancel dari customer. Saya yakin Jogkit nantinya akan sangat bermanfaat bagi masyarakat Jogja, oleh karena itu tolong diperbaiki dan terus dikembangkan lagi nggih program dan UI aplikasinya, semangat, nuwun"
Niken Widowati,1,2021-03-08 05:52:35,setiap klik ride atau pesan yg lainnya hp tiba² restart terus.tapi untuk buka aplikasi yg lainnya baik² saja..mohon diperbaiki lagi aplikasinya
ALAM,5,2021-03-08 05:20:11,Good
ROFIN AFRIZAL,5,2021-03-08 05:18:12,mantap
JEJAKMU TERINDIKASI!!!,1,2021-03-08 04:59:22,Lemotttt
Mursilah Mursilah,5,2021-03-08 04:15:48,Semoga tambah maju
SGX #101,2,2021-03-08 03:49:47,"Sementara bintang 2 dulu,masih banyak PR , aplikasi susah dibuka susah buat orderan,padahal prospect nya bagus,"
Maratus Ratus,5,2021-03-08 02:28:43,Kalau sudah tidak ada promo tarifnya jangan yang mahal-mahal ya
Antonius Harpanto,5,2021-03-08 02:25:54,Ok
Heru Manto,5,2021-03-07 22:25:42,Bismillah berkah
Lutfi Saefuloh,1,2021-03-07 14:44:23,Saya hapus aplikasinya.karena saat saya mau goride mencari lokasi tujuan saya ternyata tidak ditemukan.maaf dengan sangat.
Lambang Kuncoro,5,2021-03-07 14:08:56,Mantap jogja pny ojol sendiri
Muh Rohmanto,5,2021-03-07 13:21:38,Bagus bgt aplikasi buat warga jogja..yg koment negatif itu pasti ojol sebelah yg gak mau terusik dg ojol baru warga jogja...wlo bnyk kekurangan kita suport aplikasi kebanggan warga jogja... good luck n good job ..jokit dr jogja untuk indonesia
Riskian Nursyah,3,2021-03-07 11:58:07,Terkadang pemesanan di cancel oleh driver ... Padahal posisi sangat mendesak Rute perjalanan hilang/tidak ada
Imam Pratomo,1,2021-03-07 11:21:48,Kenapa setiap mau order makanan selalu failed? Padahal sudah update.. Mohon bantuannya
SEPTIAN ANINDYA BUDI KUSUMA,5,2021-03-07 07:08:14,I like this
PDV,5,2021-03-07 06:02:28,"Terimakasih driver JogjaKita a.n Bapak Suprapna.. Bapak drivernya ramah banget & amanah sampai tempat tujuan, padahal kirim barangnya jauh sekitar 21km & titik kirimnya gak bisa pas di Map-nya karena aplikasinya cuma mendeteksi nama desa nya saja. Semoga semua driver amanah & ramah sperti Pak Suprapna ini, biar JogjaKita App bs eksis terus, memberi pekerjaan banyak orang & jadi aplikasi kebanggaan warga Jogja. Semoga Pemerintah DIY jg mensupport dana. 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍"
risdi risdiyantara,5,2021-03-07 04:39:10,Sangat bagus
Roynal Hanafi,5,2021-03-07 04:10:08,istimewa lurrr
nickz edogawa,3,2021-03-07 02:57:22,Cara biar titiknya pas gimana ya..??kok cuma bisa diketik..
Raditya Nurfi,5,2021-03-07 02:46:16,Wong jogja mantap
Rahid Onoyitahirp,3,2021-03-07 01:43:44,WELL GOOD 👍👍
Perdana 'DiO',5,2021-03-07 01:32:01,I like this
Eko Petir,5,2021-03-07 01:28:11,Bagus banget untuk jogja istimewa
Soewhong Mbahe,5,2021-03-06 16:09:17,"Perbanyak iklan di desa desa(spanduk, banner).. terutama didaerah sleman barat, khususnya minggir.. Smoga orderan tambah banyak.. Salam aspal gronjal"
RealmeC15 Imxx,4,2021-03-06 15:49:22,"Semangat, terus kembangkan lagi tampilan UI dan programnya nggih para developer"
Ahcid Prasetyojati,5,2021-03-06 15:00:37,mantap jogjakita
rayya aurel,5,2021-03-06 13:01:32,Jos
Eky Sakinah,2,2021-03-06 09:44:17,"Bner"" dibikin jengkel sma drivernya yang super lama, nunggu 5 menit ehh bru otw.. Jangan karna murah jadi lelet seenaknya, klo niat jdi driver ya sigap dong.. klo ngerasa males karena mrah yang tinggal taikin lagi tarifnya jangan jadi malah aplikasi yang lemot.. Tambah menu foodnya cman dikit, pada jauh lagii"
Dwi Puji Lestari,5,2021-03-06 03:26:45,"Aku gatau mereka ambil profitnya gimana tapi ngebantu banget. Untuk promosi bisa lebih meluas lagi krn masih banyak yg belum tau, bisa promosiin di ig explore jogja dll I'll always support them💪👍"
Purnomo Sudiraharjo,5,2021-03-05 16:36:45,Mulai ada kepercayaan customer
siti muslimah,5,2021-03-05 14:49:44,"Semoga berkah buat semua,, Jogja berhati nyaman"
Rosvita Putri,2,2021-03-05 12:09:31,Untuk pemesanan makan selalu failed kenapa? Selalu tidak bisa diakses.
Sapto Wantoro,5,2021-03-05 11:27:56,Sangat bagus dari jogja untuk jogja kalau yng ngasih bintang 1 sama 2 itu yng pasti bukan orang jogja karna sifat orang jogja itu ramah dan baik gk pelit ngasih bintang 5 wkwkwk...
Heri Hermawan,4,2021-03-05 10:41:59,Kasih 4 dulu
Rintoko geovanno12,3,2021-03-05 10:03:53,Saya baru mau nyoba jogja send ..gk bisa Semangat di perbaruhi ya
Ririn Wahyu,5,2021-03-05 09:59:03,Sangat bagus dan rekomended
Budiyana Budiyana,1,2021-03-05 09:58:48,"Aplikasi coba2,seharusnya cari ahli IT yg kompeten untuk bikin aplikasi agar bisa bersaing dgn ojol sebelah,jgn bikin kecele customer!"
Nur Kholis,5,2021-03-05 09:44:05,semoga semakin sukses
Yudha Rahmanto,5,2021-03-05 09:11:46,Mantap
M Kalyono,5,2021-03-05 09:09:48,Bagus
Bdw2007,2,2021-03-05 06:27:06,"Sy senang ada apl jokit ,tp pas sy baru daftar udah sampai tahap ""sedang menyiapkan lokasi anda"" kenapa kya gitu terus, pdhl udah sy coba uninstal trus download lagi, tetep aja begitu. Tolongg diperbaiki ya min."
Sudi Riyanto,1,2021-03-05 05:42:19,"Maaf terpaksa saya un instal.. Kecewa berat Selain driver trus menghilang,g bs di hub,ga mau angkat telp,barang kiriman saya ilang Nyasar di laen desa Dan CS tdk mau memberi konfirmasi sama sekali... Smp 3 cs saya hub,dan tdk ada jawaban..."
Parti Nah,5,2021-03-05 04:57:47,Selalu tingkatkan
Seno Hadinoto,5,2021-03-05 02:19:45,Masih banyak kekurangan masih perlu banyak.di benahi tapi jujur banggga dengan ini. Kerja keras bersama mitra benahi banyak kekurangannya
Felix Henry,5,2021-03-04 22:05:23,Smoga kedepannya tambah sukses
Elshama Habe,4,2021-03-04 20:56:06,"Sudah beberapa kali order Jogja Ride, bahkan jam 2 subuh pun masih bisa mendapatkan driver walau agak lama mencari. Pada orderan Jogja Ride, sebaiknya identitas driver dilengkapi dengan jenis motor, warna, dan plat nomor motor. Agar penumpang mudah menemukan driver jika ditempat umum, dan juga untuk keamanan penumpang sendiri, seperti aplikasi layanan ojek online yang lain."
Indra Muhayana,3,2021-03-04 17:14:04,"Kenapa ya aplikasih costomer jogjakita gak dapat kode vertikasi padahal pin q benar, mohon pecerahanya Para suhu"
Revalia Valia,3,2021-03-04 16:02:35,"Kemarin downloat apliksi ini tapi tidak bisa di gunakan pas tanya sama temen suruh ngisi di bagian pengaturah tapi kok ngisi no ktp nama ibu kode pos dll juga jadi mikir takut misal harus ngisi data yg cenderung peribadi, awalnya tertarik karena ongkir nya 5 k tapi jika harus ngisi kaya gitu mending mikir lagi..."
Ammar Al-Indunisi,1,2021-03-04 15:28:17,Kenapa ketika ada tlp utk verifikasi akun selalu gagal alias tlp tidak merespon apapun
Sudar Man,5,2021-03-04 13:58:37,Lanjutkan
Al Fathir Shabiyu,3,2021-03-04 13:10:38,"ini sy lg proses antar brg,mau track sampai mana , kok app gak bisa dibuka ya? search lokasi terus.duhh bkin cemas bgini.mn driver di kontak gak respon. Harga oke lah only goceng ya.tp harapan nya service jg baik."
Trojan Horse,5,2021-03-04 11:01:19,Belum dapat orderan
Panggih Eko,5,2021-03-04 08:42:29,Mantap
Shmu Bring,4,2021-03-04 06:49:50,"Saya baru menginstall aplikasi JogjaKita dan belum mencoba menggunakan layanan di JogjaKita. Tapi kalau dilihat fasilitas layanan yang ditawarkan cukup menarik, bisa bersaing dengan aplikasi layanan sejenis yang sudah ada, walau beberapa layanan JogjaKita yang belum bisa digunakan dan masih belum lengkap. Semoga banyak promo menarik yang ditawarkan dan sukses untuk JogjaKita."
fajar dwi Wijayanto,5,2021-03-04 05:35:53,Promosi kurang
rahmat suupriyanto,5,2021-03-04 05:09:32,Semoga kedepannya bisa tambah maju
Keanu Alfarizi,1,2021-03-04 04:33:52,Aplikasi nya kacau dan cs terkesan cuek dg komplain pelanggan
Angken Dhoni,3,2021-03-04 01:35:01,"baru download langsung uninstal,.. emang murah sih tp sama aja ga bisa di klik,. mending pke yg pasti2 aja wkwkwkwk"
Ermawan Kusomo,5,2021-03-03 16:53:52,Semoga jogjakita semakin jaya...is the best
Agus Martono,2,2021-03-03 15:24:27,Tiap coba kluar aplikasi masuknya sulit
Anwar Hamid,5,2021-03-03 15:04:32,Okee
MAS HERY JOSSSH,4,2021-03-03 14:57:54,"saya belum pernah coba, tp pasti akan mencoba dan jadi pelanggan setia."
brave jayashree Lituhayu,5,2021-03-03 14:23:41,"semoga mendukung pariwisata jogja,,,di tunggu WA pangilan verOFF nya ya..."
Anita Kurnia Wati,3,2021-03-03 14:19:59,Waduh.. Masak operator 3 cuma aja data doang.. Gmna nih.. Yg lain ada pulsa sama data.. Mau beli pulsa jadi bingung pdhal udah klik di PULSA.. Ga ada pilihan pulsa nya cuma data doang.. Tolong d tingkatkan lagi ya.. Maturnuwun
Nur Alamsyah,2,2021-03-03 12:46:16,"Hei playstore....., Aplikasi ""jogjakita customer"" kok ga ada yha.....???"
JOKER JOGJA,5,2021-03-03 12:34:03,👍👍
Roy Triimawan,5,2021-03-03 12:09:05,Promonya mantap semoga kedepannya masih banyak promo nya
Kepo Ya,5,2021-03-03 06:06:06,Seneng banget henat banget
PANGERAN KATAK,5,2021-03-03 05:29:20,perpanjang promonya dong jogjankita
Zulfa Fitri,1,2021-03-03 05:17:51,Di klik sulit benget lokasi atau edit lokasi lama banget atau loadingnya lama banget.. Mohon diperbaiki
Mahmud fatoni,5,2021-03-03 05:09:12,"Mudah2n bisa naik daun sperti sblh,dan tidak terlalu menindas driver"
Sumarjono Sumarjono,1,2021-03-03 03:49:50,Kurang
Agista Nurbaya,5,2021-03-03 02:56:16,Jossss
Bagassang Reper,5,2021-03-03 01:49:10,"Semoga bisa maju dan lebih baik dari pada gojek yang aplikator nya nggak bisa mikir alias tolol udah jelas""akun saya dulu di hack masak samasekali nggak bisa ngajukan banding"
Mang yayi jaba Widhiartha (Mang yayi),2,2021-03-03 01:06:58,"Sementara Bintang 2 dulu karena promo nya 5 rb. Beberapa masukan dr sy selaku pengguna jokit. 1. Kecepatan server msh blm bagus sehingga sering delay baik di aplikasi atau di map nya 2. Pengisian speedcash tdk instan.bankbterbatas, ada logo BPD DIY tp ternyata btdk bisa, blok aja itu BPD Ra nggenah, dasar BUMD 3. Tidak bisa pilih lokasi tujuan menggunakan map 4. Driver terbatas, sering blm siap, tdk bs di cancel 5. Rekanan rumah makan sedikit 6. Tdk bs memberi rating ke driver,"
Khairul Fathoni,2,2021-03-02 22:31:51,Saya pesen food kok failed terus :(
raja properti,1,2021-03-02 20:38:03,Driver lama banget gak kayak ijo ma kuning kl order langsung cepat datang......
Rafa Adisaputra,3,2021-03-02 17:32:46,"Tolong untuk tarif agak dibenahi masak 28½km 32rb,24km jg sama32rb ,driver yg pait,kalau balik dikash orderan kalu enggak terlalu menyiksa driver"
safri samosir,5,2021-03-02 17:04:24,Sebagai pernah kerja di Startup Indonesia..saya bangga dgn adanya khusus lokal di Jogja...ayo bersaing dgn memberikan yg terbaik buat customer jogjakita...
Bayue aditya pratama,5,2021-03-02 16:43:32,Pokok e Jogjakita untuk indonesia
johandanasurya,5,2021-03-02 15:07:36,Josss
Asman Manto,4,2021-03-02 13:42:54,Belum tahu
Keyla,2,2021-03-02 13:19:20,padahal saya mau beneran pake aplikasi ini untuk mengganti aplikasi sebelumnya. tapi ketika memesan selalu failed :)
Fajar Wahyu,1,2021-03-02 10:45:16,lemot....
Sri Kedaton,5,2021-03-02 08:06:12,Bagus
Susila Sapta,5,2021-03-02 06:20:47,Welcome to the jogja
jacks jakcs mata kail,5,2021-03-02 03:51:34,Mugi enggal laris
Yudo Hadianto,1,2021-03-02 02:23:41,"Saya memesan jasa pengantaran barang untuk pengantaran barang customer saya tetapi barang saya belum diterima penerima sampai sekarang. Dan barang saya tidak tahu dimana. Saya komplain ke bagian CS, CS melimpahkan penyelesaian ke pihak driver. Dan sampai saat ini pihak jogja kita blm memberikan solusi untuk kehilangan barang saya."
Mohtar,5,2021-03-02 01:29:12,Ok
Empatbolang Baling,5,2021-03-01 14:54:17,"Baru instal, besok mau nyobain driver lama gak ya area tugu/perempatan pingit.."
Catherine Octavia,3,2021-03-01 13:51:13,Blm ada car nya ya? Mudah2an kedepan ada carnya karena sy sering menggunakan car drpd motor
Aries Aries,5,2021-03-01 12:16:03,"Masih banyak fitur yg harus diperbaiki,misalnya pengaturan,tampilan map,semoga kedepan makin bagus,O iya saya kok binggung soal veroff ya min"
Aw Warni,5,2021-03-01 12:10:47,Murah banget sangat membantu
Zuli Aslam,5,2021-03-01 08:34:32,Mantap
Angkringan Minomartani,5,2021-03-01 05:21:11,Tolong di tinhkagakan promo ya
Sutopo siswadi Siswadi,5,2021-03-01 05:15:04,Bagus
Ricky Faridhon,1,2021-03-01 05:03:14,Gk bisa dibuka.loading lokasi trus
Wahyu Iskandar,5,2021-02-28 17:54:52,Aplikasi bagus cuma knp no ktp tertera sudah terdaftar ya....
Fallen Pradana,3,2021-02-28 07:02:59,Sayangnya driver blm banyak. Msh susah dapat driver yg menerima orderan kita
Naylaa Arrameylaa,5,2021-02-28 05:59:26,Promonya diperpanjang ya kak Nanti saya pindah yg merah aja dehh Soalnya ijonya mengecewakan skrg enakan produk lokal hehe
Anggy Is Back,5,2021-02-28 00:02:09,"Pesen Food loading, failed terus"
"garage,odongodong,balap Hayu",5,2021-02-27 13:43:09,Semoga semakin maju.saya mohon untuk promo nya iklanya terusin dong biar mayasarakat tau.banyak yang belum tau.
